Time,Value,State,Location,San_Jacinto_rain,Caney_Creek_rain,Time_hourly,Temperature (C),Humidity (%),Precipitation (mm),Snow Depth (cm),Wind Direction (deg),Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Sunshine (min),Cloud Cover (%),Weather Code,Archive_Precipitation_mm
2025-08-12 04:59:52.461,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 05:00:00,27.8,82.0,0.0,,180.0,5.4,,1013.8,,2.0,2.0,0.0
2025-08-12 05:15:48.067,.20 In.,Normal,84_US_59,0.0,0.0,2025-08-12 05:00:00,27.8,82.0,0.0,,180.0,5.4,,1013.8,,2.0,2.0,0.0
2025-08-12 05:15:48.882,.20 In.,Normal,84_US_59,0.0,0.0,2025-08-12 05:00:00,27.8,82.0,0.0,,180.0,5.4,,1013.8,,2.0,2.0,0.0
2025-08-12 05:19:17.853,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 05:00:00,27.8,82.0,0.0,,180.0,5.4,,1013.8,,2.0,2.0,0.0
2025-08-12 05:23:07.522,.13 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 05:00:00,27.8,82.0,0.0,,180.0,5.4,,1013.8,,2.0,2.0,0.0
2025-08-12 05:23:08.437,.13 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 05:00:00,27.8,82.0,0.0,,180.0,5.4,,1013.8,,2.0,2.0,0.0
2025-08-12 05:26:10.813,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 05:00:00,27.8,82.0,0.0,,180.0,5.4,,1013.8,,2.0,2.0,0.0
2025-08-12 05:29:52.681,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 05:00:00,27.8,82.0,0.0,,180.0,5.4,,1013.8,,2.0,2.0,0.0
2025-08-12 05:29:53.395,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 05:00:00,27.8,82.0,0.0,,180.0,5.4,,1013.8,,2.0,2.0,0.0
2025-08-12 05:45:50.740,.20 In.,Normal,84_US_59,0.0,0.0,2025-08-12 06:00:00,27.2,85.0,0.0,,0.0,0.0,,1013.6,,0.0,2.0,0.0
2025-08-12 05:49:18.744,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 06:00:00,27.2,85.0,0.0,,0.0,0.0,,1013.6,,0.0,2.0,0.0
2025-08-12 05:53:09.629,.15 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 06:00:00,27.2,85.0,0.0,,0.0,0.0,,1013.6,,0.0,2.0,0.0
2025-08-12 05:53:10.245,.15 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 06:00:00,27.2,85.0,0.0,,0.0,0.0,,1013.6,,0.0,2.0,0.0
2025-08-12 05:56:12.903,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 06:00:00,27.2,85.0,0.0,,0.0,0.0,,1013.6,,0.0,2.0,0.0
2025-08-12 05:59:53.814,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 06:00:00,27.2,85.0,0.0,,0.0,0.0,,1013.6,,0.0,2.0,0.0
2025-08-12 05:59:55.030,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 06:00:00,27.2,85.0,0.0,,0.0,0.0,,1013.6,,0.0,2.0,0.0
2025-08-12 06:15:52.189,.21 In.,Normal,84_US_59,0.0,0.0,2025-08-12 06:00:00,27.2,85.0,0.0,,0.0,0.0,,1013.6,,0.0,2.0,0.0
2025-08-12 06:15:52.996,.21 In.,Normal,84_US_59,0.0,0.0,2025-08-12 06:00:00,27.2,85.0,0.0,,0.0,0.0,,1013.6,,0.0,2.0,0.0
2025-08-12 06:19:20.135,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 06:00:00,27.2,85.0,0.0,,0.0,0.0,,1013.6,,0.0,2.0,0.0
2025-08-12 06:23:11.646,.13 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 06:00:00,27.2,85.0,0.0,,0.0,0.0,,1013.6,,0.0,2.0,0.0
2025-08-12 06:23:12.454,.13 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 06:00:00,27.2,85.0,0.0,,0.0,0.0,,1013.6,,0.0,2.0,0.0
2025-08-12 06:26:14.796,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 06:00:00,27.2,85.0,0.0,,0.0,0.0,,1013.6,,0.0,2.0,0.0
2025-08-12 06:29:55.716,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 06:00:00,27.2,85.0,0.0,,0.0,0.0,,1013.6,,0.0,2.0,0.0
2025-08-12 06:45:54.241,.21 In.,Normal,84_US_59,0.0,0.0,2025-08-12 07:00:00,27.2,88.0,0.0,,0.0,0.0,,1013.4,,2.0,2.0,0.2
2025-08-12 06:45:54.955,.21 In.,Normal,84_US_59,0.0,0.0,2025-08-12 07:00:00,27.2,88.0,0.0,,0.0,0.0,,1013.4,,2.0,2.0,0.2
2025-08-12 06:49:21.090,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 07:00:00,27.2,88.0,0.0,,0.0,0.0,,1013.4,,2.0,2.0,0.2
2025-08-12 06:53:14.558,.13 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 07:00:00,27.2,88.0,0.0,,0.0,0.0,,1013.4,,2.0,2.0,0.2
2025-08-12 06:56:16.980,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 07:00:00,27.2,88.0,0.0,,0.0,0.0,,1013.4,,2.0,2.0,0.2
2025-08-12 06:59:56.701,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 07:00:00,27.2,88.0,0.0,,0.0,0.0,,1013.4,,2.0,2.0,0.2
2025-08-12 07:15:56.300,.21 In.,Normal,84_US_59,0.0,0.0,2025-08-12 07:00:00,27.2,88.0,0.0,,0.0,0.0,,1013.4,,2.0,2.0,0.2
2025-08-12 07:15:56.908,.21 In.,Normal,84_US_59,0.0,0.0,2025-08-12 07:00:00,27.2,88.0,0.0,,0.0,0.0,,1013.4,,2.0,2.0,0.2
2025-08-12 07:19:21.396,.00 In.,High High,84_avalon,0.0,0.0,2025-08-12 07:00:00,27.2,88.0,0.0,,0.0,0.0,,1013.4,,2.0,2.0,0.2
2025-08-12 07:19:22.111,.00 In.,High High,84_avalon,0.0,0.0,2025-08-12 07:00:00,27.2,88.0,0.0,,0.0,0.0,,1013.4,,2.0,2.0,0.2
2025-08-12 07:23:12.188,.20 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 07:00:00,27.2,88.0,0.0,,0.0,0.0,,1013.4,,2.0,2.0,0.2
2025-08-12 07:23:13.000,.20 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 07:00:00,27.2,88.0,0.0,,0.0,0.0,,1013.4,,2.0,2.0,0.2
2025-08-12 07:26:19.174,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 07:00:00,27.2,88.0,0.0,,0.0,0.0,,1013.4,,2.0,2.0,0.2
2025-08-12 07:29:56.973,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 07:00:00,27.2,88.0,0.0,,0.0,0.0,,1013.4,,2.0,2.0,0.2
2025-08-12 07:29:57.584,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 07:00:00,27.2,88.0,0.0,,0.0,0.0,,1013.4,,2.0,2.0,0.2
2025-08-12 07:45:58.456,.24 In.,Normal,84_US_59,0.0,0.0,2025-08-12 08:00:00,27.2,88.0,0.0,,30.0,5.4,,1013.4,,4.0,2.0,1.4
2025-08-12 07:45:59.171,.24 In.,Normal,84_US_59,0.0,0.0,2025-08-12 08:00:00,27.2,88.0,0.0,,30.0,5.4,,1013.4,,4.0,2.0,1.4
2025-08-12 07:49:22.418,.01 In.,High High,84_avalon,0.0,0.0,2025-08-12 08:00:00,27.2,88.0,0.0,,30.0,5.4,,1013.4,,4.0,2.0,1.4
2025-08-12 07:49:23.334,.01 In.,High High,84_avalon,0.0,0.0,2025-08-12 08:00:00,27.2,88.0,0.0,,30.0,5.4,,1013.4,,4.0,2.0,1.4
2025-08-12 07:53:14.294,.34 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 08:00:00,27.2,88.0,0.0,,30.0,5.4,,1013.4,,4.0,2.0,1.4
2025-08-12 07:53:15.010,.34 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 08:00:00,27.2,88.0,0.0,,30.0,5.4,,1013.4,,4.0,2.0,1.4
2025-08-12 07:56:21.067,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 08:00:00,27.2,88.0,0.0,,30.0,5.4,,1013.4,,4.0,2.0,1.4
2025-08-12 07:59:58.059,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 08:00:00,27.2,88.0,0.0,,30.0,5.4,,1013.4,,4.0,2.0,1.4
2025-08-12 07:59:58.974,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 08:00:00,27.2,88.0,0.0,,30.0,5.4,,1013.4,,4.0,2.0,1.4
2025-08-12 08:16:00.516,.25 In.,Normal,84_US_59,0.0,0.0,2025-08-12 08:00:00,27.2,88.0,0.0,,30.0,5.4,,1013.4,,4.0,2.0,1.4
2025-08-12 08:16:01.130,.25 In.,Normal,84_US_59,0.0,0.0,2025-08-12 08:00:00,27.2,88.0,0.0,,30.0,5.4,,1013.4,,4.0,2.0,1.4
2025-08-12 08:19:24.453,.01 In.,High High,84_avalon,0.0,0.0,2025-08-12 08:00:00,27.2,88.0,0.0,,30.0,5.4,,1013.4,,4.0,2.0,1.4
2025-08-12 08:23:16.413,.42 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 08:00:00,27.2,88.0,0.0,,30.0,5.4,,1013.4,,4.0,2.0,1.4
2025-08-12 08:23:17.128,.42 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 08:00:00,27.2,88.0,0.0,,30.0,5.4,,1013.4,,4.0,2.0,1.4
2025-08-12 08:26:23.264,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 08:00:00,27.2,88.0,0.0,,30.0,5.4,,1013.4,,4.0,2.0,1.4
2025-08-12 08:29:57.073,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 08:00:00,27.2,88.0,0.0,,30.0,5.4,,1013.4,,4.0,2.0,1.4
2025-08-12 08:29:57.735,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 08:00:00,27.2,88.0,0.0,,30.0,5.4,,1013.4,,4.0,2.0,1.4
2025-08-12 08:38:05.162,.01 In.,High High,84_avalon,0.0,0.0,2025-08-12 09:00:00,27.2,91.0,0.0,,10.0,5.4,,1013.7,,4.0,2.0,0.1
2025-08-12 08:46:02.575,.24 In.,Normal,84_US_59,0.0,0.0,2025-08-12 09:00:00,27.2,91.0,0.0,,10.0,5.4,,1013.7,,4.0,2.0,0.1
2025-08-12 08:46:03.290,.24 In.,Normal,84_US_59,0.0,0.0,2025-08-12 09:00:00,27.2,91.0,0.0,,10.0,5.4,,1013.7,,4.0,2.0,0.1
2025-08-12 08:49:23.760,.01 In.,High High,84_avalon,0.0,0.0,2025-08-12 09:00:00,27.2,91.0,0.0,,10.0,5.4,,1013.7,,4.0,2.0,0.1
2025-08-12 08:53:18.423,.53 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 09:00:00,27.2,91.0,0.0,,10.0,5.4,,1013.7,,4.0,2.0,0.1
2025-08-12 08:53:19.135,.53 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 09:00:00,27.2,91.0,0.0,,10.0,5.4,,1013.7,,4.0,2.0,0.1
2025-08-12 08:56:25.536,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 09:00:00,27.2,91.0,0.0,,10.0,5.4,,1013.7,,4.0,2.0,0.1
2025-08-12 08:59:58.824,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 09:00:00,27.2,91.0,0.0,,10.0,5.4,,1013.7,,4.0,2.0,0.1
2025-08-12 09:16:05.419,.24 In.,Normal,84_US_59,0.0,0.0,2025-08-12 09:00:00,27.2,91.0,0.0,,10.0,5.4,,1013.7,,4.0,2.0,0.1
2025-08-12 09:19:25.361,.01 In.,High High,84_avalon,0.0,0.0,2025-08-12 09:00:00,27.2,91.0,0.0,,10.0,5.4,,1013.7,,4.0,2.0,0.1
2025-08-12 09:23:20.542,.49 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 09:00:00,27.2,91.0,0.0,,10.0,5.4,,1013.7,,4.0,2.0,0.1
2025-08-12 09:23:21.356,.49 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 09:00:00,27.2,91.0,0.0,,10.0,5.4,,1013.7,,4.0,2.0,0.1
2025-08-12 09:26:27.622,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 09:00:00,27.2,91.0,0.0,,10.0,5.4,,1013.7,,4.0,2.0,0.1
2025-08-12 09:29:59.197,.10 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 09:00:00,27.2,91.0,0.0,,10.0,5.4,,1013.7,,4.0,2.0,0.1
2025-08-12 09:29:59.811,.10 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 09:00:00,27.2,91.0,0.0,,10.0,5.4,,1013.7,,4.0,2.0,0.1
2025-08-12 09:46:06.757,.28 In.,Normal,84_US_59,0.0,0.0,2025-08-12 10:00:00,26.7,90.0,0.0,,350.0,7.6,,1013.6,,2.0,2.0,0.0
2025-08-12 09:46:07.572,.28 In.,Normal,84_US_59,0.0,0.0,2025-08-12 10:00:00,26.7,90.0,0.0,,350.0,7.6,,1013.6,,2.0,2.0,0.0
2025-08-12 09:49:25.059,.05 In.,High High,84_avalon,0.0,0.0,2025-08-12 10:00:00,26.7,90.0,0.0,,350.0,7.6,,1013.6,,2.0,2.0,0.0
2025-08-12 09:49:25.776,.05 In.,High High,84_avalon,0.0,0.0,2025-08-12 10:00:00,26.7,90.0,0.0,,350.0,7.6,,1013.6,,2.0,2.0,0.0
2025-08-12 09:53:22.655,.59 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 10:00:00,26.7,90.0,0.0,,350.0,7.6,,1013.6,,2.0,2.0,0.0
2025-08-12 09:53:23.470,.59 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 10:00:00,26.7,90.0,0.0,,350.0,7.6,,1013.6,,2.0,2.0,0.0
2025-08-12 09:56:29.312,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 10:00:00,26.7,90.0,0.0,,350.0,7.6,,1013.6,,2.0,2.0,0.0
2025-08-12 10:00:00.328,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 10:00:00,26.7,90.0,0.0,,350.0,7.6,,1013.6,,2.0,2.0,0.0
2025-08-12 10:00:01.142,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 10:00:00,26.7,90.0,0.0,,350.0,7.6,,1013.6,,2.0,2.0,0.0
2025-08-12 10:16:08.819,.27 In.,Normal,84_US_59,0.0,0.0,2025-08-12 10:00:00,26.7,90.0,0.0,,350.0,7.6,,1013.6,,2.0,2.0,0.0
2025-08-12 10:16:09.635,.27 In.,Normal,84_US_59,0.0,0.0,2025-08-12 10:00:00,26.7,90.0,0.0,,350.0,7.6,,1013.6,,2.0,2.0,0.0
2025-08-12 10:19:26.180,.01 In.,High High,84_avalon,0.0,0.0,2025-08-12 10:00:00,26.7,90.0,0.0,,350.0,7.6,,1013.6,,2.0,2.0,0.0
2025-08-12 10:19:26.895,.01 In.,High High,84_avalon,0.0,0.0,2025-08-12 10:00:00,26.7,90.0,0.0,,350.0,7.6,,1013.6,,2.0,2.0,0.0
2025-08-12 10:23:24.684,.53 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 10:00:00,26.7,90.0,0.0,,350.0,7.6,,1013.6,,2.0,2.0,0.0
2025-08-12 10:23:25.401,.53 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 10:00:00,26.7,90.0,0.0,,350.0,7.6,,1013.6,,2.0,2.0,0.0
2025-08-12 10:26:30.792,-.05 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 10:00:00,26.7,90.0,0.0,,350.0,7.6,,1013.6,,2.0,2.0,0.0
2025-08-12 10:26:31.601,-.05 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 10:00:00,26.7,90.0,0.0,,350.0,7.6,,1013.6,,2.0,2.0,0.0
2025-08-12 10:30:01.315,.09 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 10:30:01.925,.09 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 10:46:10.879,.26 In.,Normal,84_US_59,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 10:46:11.794,.26 In.,Normal,84_US_59,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 10:49:27.290,-.01 In.,Underrange,84_avalon,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 10:49:27.905,-.01 In.,Underrange,84_avalon,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 10:53:26.810,.63 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 10:53:27.425,.63 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 10:56:32.880,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 10:56:33.495,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 11:00:02.442,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 11:00:03.159,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 11:16:12.938,.26 In.,Normal,84_US_59,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 11:16:13.653,.26 In.,Normal,84_US_59,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 11:19:28.300,.01 In.,High High,84_avalon,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 11:19:29.216,.01 In.,High High,84_avalon,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 11:23:28.853,.60 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 11:23:29.568,.60 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 11:26:35.692,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 11:00:00,26.7,87.0,0.0,,300.0,5.4,,1013.5,,6.0,2.0,0.1
2025-08-12 11:30:03.534,.09 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 11:30:04.149,.09 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 11:46:14.999,.30 In.,Normal,84_US_59,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 11:46:15.707,.30 In.,Normal,84_US_59,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 11:49:29.416,.05 In.,High High,84_avalon,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 11:49:30.130,.05 In.,High High,84_avalon,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 11:51:21.575,.05 In.,High High,84_avalon,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 11:53:30.963,.44 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 11:53:31.678,.44 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 11:56:37.072,-.07 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 11:56:37.686,-.07 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 12:00:04.594,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 12:00:05.510,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 12:16:17.150,.22 In.,Normal,84_US_59,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 12:16:17.864,.22 In.,Normal,84_US_59,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 12:19:29.491,-.01 In.,Underrange,84_avalon,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 12:19:30.197,-.01 In.,Underrange,84_avalon,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 12:23:32.980,.51 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 12:23:33.795,.51 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 12:26:39.979,-.07 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 12:00:00,26.7,87.0,0.0,,310.0,5.4,,1013.9,,6.0,2.0,0.1
2025-08-12 12:30:06.490,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 12:46:19.210,.24 In.,Normal,84_US_59,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 12:46:19.927,.24 In.,Normal,84_US_59,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 12:49:30.579,.01 In.,High High,84_avalon,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 12:49:31.487,.01 In.,High High,84_avalon,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 12:53:35.090,.72 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 12:53:36.007,.72 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 12:56:41.259,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 12:56:41.973,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 13:00:07.321,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 13:16:21.272,.28 In.,Normal,84_US_59,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 13:16:21.886,.28 In.,Normal,84_US_59,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 13:19:31.693,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 13:19:32.510,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 13:23:37.119,.65 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 13:23:37.727,.65 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 13:26:41.018,-.05 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 13:26:41.633,-.05 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 13:29:22.923,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 13:00:00,28.3,79.0,0.0,,330.0,5.4,,1014.1,,6.0,2.0,0.1
2025-08-12 13:30:08.604,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
2025-08-12 13:37:11.527,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
2025-08-12 13:37:13.018,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
